datetime,Vbatt,Temp.,Press.,Channel 1,Temperature 1,Channel 2,Temperature 2,Channel 3,Temperature 3,Channel 4,Temperature 4,Channel 5,Temperature 5,Channel 6,Temperature 6,Channel 7,Temperature 7,Channel 8,Temperature 8,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,Channel 1 crack profile,Channel 2 crack profile,Channel 3 crack profile,Channel 4 crack profile,Channel 5 crack profile,Channel 6 crack profile,Channel 7 crack profile,Channel 8 crack profile
2025-09-05 11:34:00,5.5,41.8,1006.6,3952.9,36.0,2598.9,43.8,3453.7,36.0,,46.6,2980.8,28.5,3117.3,28.2,2821.1,27.6,3101.1,26.5,3952.9,2598.9,3453.7,,2980.8,3117.3,2821.1,3101.1,0.368631,-0.020314,0.044631,,0.004086,-0.013585,0.007844,0.014352
2025-09-05 11:49:00,5.5,42.9,1006.4,3948.2,35.4,2601.1,43.2,3455.5,36.2,,46.3,2980.8,28.3,3118.0,28.1,2821.4,27.6,3101.1,26.5,3948.2,2601.1,3455.5,,2980.8,3118.0,2821.4,3101.1,0.355231,-0.014019,0.049781,,0.004086,-0.011518,0.008716,0.014352
2025-09-05 12:04:00,5.5,44.2,1006.2,3943.4,35.2,2601.4,42.6,3455.1,36.0,,46.3,2980.8,28.1,3118.0,28.1,2821.4,27.5,3101.1,26.5,3943.4,2601.4,3455.1,,2980.8,3118.0,2821.4,3101.1,0.341547,-0.013161,0.048636,,0.004086,-0.011518,0.008716,0.014352
2025-09-05 12:19:00,5.5,45.0,1005.9,3937.8,34.6,2603.1,36.7,3454.8,36.0,,44.7,2980.8,28.2,3117.7,28.1,2821.4,27.5,3101.1,26.5,3937.8,2603.1,3454.8,,2980.8,3117.7,2821.4,3101.1,0.325581,-0.008297,0.047778,,0.004086,-0.012404,0.008716,0.014352
2025-09-05 12:34:00,5.5,45.5,1005.8,3932.3,34.2,2599.8,34.4,3453.3,35.6,,39.2,2981.1,28.1,3118.0,28.1,2821.4,27.5,3101.1,26.7,3932.3,2599.8,3453.3,,2981.1,3118.0,2821.4,3101.1,0.309901,-0.017739,0.043486,,0.004962,-0.011518,0.008716,0.014352
2025-09-05 12:49:00,5.5,45.9,1005.6,3927.9,33.8,2601.4,33.8,3450.7,34.8,,36.9,2980.8,28.3,3117.3,28.2,2821.1,27.8,3101.5,26.8,3927.9,2601.4,3450.7,,2980.8,3117.3,2821.1,3101.5,0.297357,-0.013161,0.036048,,0.004086,-0.013585,0.007844,0.015523
2025-09-05 13:04:00,5.5,46.0,1005.3,3919.6,33.1,2602.7,33.3,3448.4,33.8,,35.8,2980.8,28.5,3117.3,28.5,2821.1,27.9,3101.8,26.9,3919.6,2602.7,3448.4,,2980.8,3117.3,2821.1,3101.8,0.273694,-0.009441,0.029468,,0.004086,-0.013585,0.007844,0.016402
2025-09-05 13:19:00,5.5,46.7,1005.5,3910.1,32.3,2603.4,32.3,3445.1,32.9,,34.8,2981.1,28.3,3118.0,28.2,2821.1,27.8,3101.5,26.9,3910.1,2603.4,3445.1,,2981.1,3118.0,2821.1,3101.5,0.246609,-0.007439,0.020027,,0.004962,-0.011518,0.007844,0.015523
2025-09-05 13:34:00,5.5,46.4,1005.1,3905.4,32.0,2603.7,31.8,3443.3,32.2,,33.6,2981.1,28.3,3118.0,28.3,2821.1,27.9,3101.5,26.9,3905.4,2603.7,3443.3,,2981.1,3118.0,2821.1,3101.5,0.23321,-0.00658,0.014877,,0.004962,-0.011518,0.007844,0.015523
2025-09-05 13:49:00,5.5,46.9,1005.1,3897.5,31.3,2604.0,31.0,3441.0,31.5,,32.9,2981.1,28.1,3118.0,28.2,2821.4,27.6,3101.1,26.9,3897.5,2604.0,3441.0,,2981.1,3118.0,2821.4,3101.1,0.210687,-0.005722,0.008297,,0.004962,-0.011518,0.008716,0.014352
2025-09-05 14:04:00,5.5,47.3,1004.7,3893.1,31.0,2604.4,30.7,3439.5,31.0,,32.5,2981.1,28.1,3118.0,28.1,2821.4,27.6,3101.5,26.9,3893.1,2604.4,3439.5,,2981.1,3118.0,2821.4,3101.5,0.198143,-0.004578,0.004005,,0.004962,-0.011518,0.008716,0.015523
2025-09-05 14:19:00,5.5,47.5,1004.6,3891.2,30.7,2604.4,30.5,3438.4,30.8,,32.0,2981.1,28.1,3117.7,28.2,2821.1,27.8,3101.5,27.1,3891.2,2604.4,3438.4,,2981.1,3117.7,2821.1,3101.5,0.192726,-0.004578,0.000858,,0.004962,-0.012404,0.007844,0.015523
2025-09-05 14:34:00,5.5,44.9,1004.3,3887.6,30.5,2604.4,30.3,3438.1,30.7,,31.8,2981.1,28.1,3118.0,28.2,2821.1,27.9,3101.8,27.1,3887.6,2604.4,3438.1,,2981.1,3118.0,2821.1,3101.8,0.182462,-0.004578,0.0,,0.004962,-0.011518,0.007844,0.016402
2025-09-05 14:49:00,5.5,39.4,1004.2,3882.9,30.0,2604.7,29.9,3436.9,30.2,,31.3,2981.1,27.8,3118.0,28.1,2821.4,27.6,3101.1,27.1,3882.9,2604.7,3436.9,,2981.1,3118.0,2821.4,3101.1,0.169063,-0.003719,-0.003433,,0.004962,-0.011518,0.008716,0.014352
2025-09-05 15:04:00,5.5,36.0,1004.0,3878.5,29.7,2605.0,29.4,3435.5,29.9,,30.8,2981.1,27.5,3118.0,27.8,2821.4,27.4,3100.8,26.8,3878.5,2605.0,3435.5,,2981.1,3118.0,2821.4,3100.8,0.156519,-0.002861,-0.007438,,0.004962,-0.011518,0.008716,0.013473
2025-09-05 15:19:00,5.5,33.9,1004.1,3871.4,29.1,2605.3,28.6,3434.0,29.1,,30.2,2981.5,26.9,3118.0,27.2,2821.7,26.9,3100.8,26.5,3871.4,2605.3,3434.0,,2981.5,3118.0,2821.7,3100.8,0.136277,-0.002003,-0.01173,,0.006129,-0.011518,0.009588,0.013473
2025-09-05 15:34:00,5.5,32.3,1004.0,3865.2,28.5,2605.6,28.2,3432.1,28.6,,29.7,2981.5,26.7,3118.4,26.8,2822.1,26.5,3101.1,26.3,3865.2,2605.6,3432.1,,2981.5,3118.4,2822.1,3101.1,0.118601,-0.001144,-0.017166,,0.006129,-0.010336,0.01075,0.014352
2025-09-05 15:49:00,5.5,31.4,1003.7,3864.4,28.5,2606.0,28.3,3431.4,28.5,,29.4,2981.5,26.7,3118.0,26.8,2822.1,26.5,3101.1,26.3,3864.4,2606.0,3431.4,,2981.5,3118.0,2822.1,3101.1,0.11632,0.0,-0.019168,,0.006129,-0.011518,0.01075,0.014352
2025-09-05 16:04:00,5.5,30.4,1004.0,3861.2,28.2,2605.6,28.1,3430.6,28.2,,29.1,2981.5,26.4,3118.4,26.7,2822.1,26.4,3101.1,26.1,3861.2,2605.6,3430.6,,2981.5,3118.4,2822.1,3101.1,0.107197,-0.001144,-0.021457,,0.006129,-0.010336,0.01075,0.014352
2025-09-05 16:19:00,5.5,29.7,1003.9,3857.7,27.9,2606.0,27.8,3429.5,27.9,,28.8,2981.5,26.3,3118.4,26.5,2822.1,26.3,3101.1,26.0,3857.7,2606.0,3429.5,,2981.5,3118.4,2822.1,3101.1,0.097218,0.0,-0.024604,,0.006129,-0.010336,0.01075,0.014352
2025-09-05 16:34:00,5.5,29.1,1003.6,3854.5,27.6,2606.0,27.4,3428.4,27.6,,28.5,2981.8,26.0,3118.8,26.3,2822.4,25.9,3101.5,25.7,3854.5,2606.0,3428.4,,2981.8,3118.8,2822.4,3101.5,0.088095,0.0,-0.027751,,0.007005,-0.009155,0.011621,0.015523
2025-09-05 16:49:00,5.5,28.5,1004.0,3853.8,27.5,2606.3,27.2,3428.1,27.5,,28.1,2981.8,25.9,3118.8,26.0,2822.4,25.7,3101.5,25.6,3853.8,2606.3,3428.1,,2981.8,3118.8,2822.4,3101.5,0.086099,0.000858,-0.02861,,0.007005,-0.009155,0.011621,0.015523
2025-09-05 17:04:00,5.5,27.8,1003.9,3851.0,27.4,2606.6,26.9,3427.3,27.1,,27.6,2981.8,25.6,3118.8,25.9,2822.4,25.6,3101.5,25.5,3851.0,2606.6,3427.3,,2981.8,3118.8,2822.4,3101.5,0.078117,0.001717,-0.030898,,0.007005,-0.009155,0.011621,0.015523
2025-09-05 17:19:00,5.5,27.2,1004.2,3846.7,27.1,2606.9,26.8,3426.9,26.9,,27.4,2981.8,25.4,3119.1,25.6,2822.7,25.4,3101.8,25.2,3846.7,2606.9,3426.9,,2981.8,3119.1,2822.7,3101.8,0.065858,0.002575,-0.032043,,0.007005,-0.008269,0.012493,0.016402
2025-09-05 17:34:00,5.5,26.9,1004.2,3843.2,26.7,2607.3,26.4,3425.8,26.5,,27.1,2982.2,25.1,3119.5,25.4,2822.7,25.0,3102.2,25.0,3843.2,2607.3,3425.8,,2982.2,3119.5,2822.7,3102.2,0.055879,0.003719,-0.03519,,0.008172,-0.007088,0.012493,0.017573
2025-09-05 17:49:00,5.5,26.5,1004.5,3838.5,26.3,2607.3,26.0,3424.7,26.3,,26.7,2982.2,24.8,3119.8,25.0,2823.1,24.8,3102.2,24.8,3838.5,2607.3,3424.7,,2982.2,3119.8,2823.1,3102.2,0.04248,0.003719,-0.038337,,0.008172,-0.006202,0.013655,0.017573
2025-09-05 18:04:00,5.5,26.1,1004.2,3834.9,26.0,2607.6,25.6,3424.0,26.0,,26.4,2982.5,24.4,3120.2,24.6,2823.4,24.4,3102.5,24.5,3834.9,2607.6,3424.0,,2982.5,3120.2,2823.4,3102.5,0.032216,0.004578,-0.040339,,0.009048,-0.005021,0.014527,0.018452
2025-09-05 18:19:00,5.5,25.8,1004.2,3831.0,25.6,2607.6,25.4,3422.9,25.7,,26.1,2982.5,24.2,3120.5,24.5,2823.7,24.2,3102.9,24.3,3831.0,2607.6,3422.9,,2982.5,3120.5,2823.7,3102.9,0.021097,0.004578,-0.043486,,0.009048,-0.004135,0.015398,0.019624
2025-09-05 18:34:00,5.5,25.6,1004.3,3828.3,25.5,2606.3,25.1,3422.1,25.6,,26.0,2982.5,24.2,3120.5,24.4,2823.7,24.0,3102.9,24.2,3828.3,2606.3,3422.1,,2982.5,3120.5,2823.7,3102.9,0.0134,0.000858,-0.045775,,0.009048,-0.004135,0.015398,0.019624
2025-09-05 18:49:00,5.6,25.4,1004.4,3826.7,25.4,2607.6,25.0,3422.1,25.5,,25.9,2982.5,24.0,3120.5,24.3,2823.7,24.0,3102.9,24.0,3826.7,2607.6,3422.1,,2982.5,3120.5,2823.7,3102.9,0.008838,0.004578,-0.045775,,0.009048,-0.004135,0.015398,0.019624
2025-09-05 19:04:00,5.6,25.2,1004.3,3825.2,25.2,2606.3,24.8,3421.8,25.5,,25.9,2982.5,23.9,3120.5,24.3,2824.1,23.9,3102.9,24.0,3825.2,2606.3,3421.8,,2982.5,3120.5,2824.1,3102.9,0.004562,0.000858,-0.046634,,0.009048,-0.004135,0.01656,0.019624
2025-09-05 19:19:00,5.6,25.0,1004.1,3824.4,25.1,2606.0,24.8,3422.1,25.5,,25.7,2982.5,23.9,3120.9,24.3,2823.7,23.9,3102.9,24.0,3824.4,2606.0,3422.1,,2982.5,3120.9,2823.7,3102.9,0.002281,0.0,-0.045775,,0.009048,-0.002953,0.015398,0.019624
2025-09-05 19:34:00,5.6,24.9,1004.5,3824.8,25.1,2606.9,24.9,3421.8,25.6,,25.7,2982.5,24.0,3120.9,24.3,2823.7,23.9,3102.9,24.0,3824.8,2606.9,3421.8,,2982.5,3120.9,2823.7,3102.9,0.003421,0.002575,-0.046634,,0.009048,-0.002953,0.015398,0.019624
2025-09-05 19:49:00,5.5,24.9,1004.7,3824.8,25.1,2607.3,24.9,3421.8,25.6,,25.7,2982.5,24.0,3120.9,24.3,2823.7,24.0,3102.5,24.0,3824.8,2607.3,3421.8,,2982.5,3120.9,2823.7,3102.5,0.003421,0.003719,-0.046634,,0.009048,-0.002953,0.015398,0.018452
2025-09-05 20:04:00,5.6,24.8,1005.0,3824.4,25.1,2606.9,24.9,3421.8,25.5,,25.6,2982.5,24.0,3120.9,24.3,2823.7,24.0,3102.9,23.9,3824.4,2606.9,3421.8,,2982.5,3120.9,2823.7,3102.9,0.002281,0.002575,-0.046634,,0.009048,-0.002953,0.015398,0.019624
2025-09-05 20:19:00,5.6,24.7,1005.0,3824.8,25.1,2607.3,24.9,3421.8,25.5,,25.6,2982.5,24.0,3120.9,24.3,2823.7,24.0,3102.9,23.9,3824.8,2607.3,3421.8,,2982.5,3120.9,2823.7,3102.9,0.003421,0.003719,-0.046634,,0.009048,-0.002953,0.015398,0.019624
2025-09-05 20:34:00,5.6,24.7,1005.0,3825.2,25.2,2608.5,24.9,3421.8,25.4,,25.6,2982.5,24.2,3121.2,24.4,2823.7,24.2,3102.9,24.0,3825.2,2608.5,3421.8,,2982.5,3121.2,2823.7,3102.9,0.004562,0.007153,-0.046634,,0.009048,-0.002067,0.015398,0.019624
2025-09-05 20:49:00,5.6,24.6,1005.0,3824.4,25.1,2606.9,24.9,3421.4,25.2,,25.5,2982.5,24.0,3120.9,24.3,2823.7,24.0,3102.9,23.9,3824.4,2606.9,3421.4,,2982.5,3120.9,2823.7,3102.9,0.002281,0.002575,-0.047778,,0.009048,-0.002953,0.015398,0.019624
2025-09-05 21:04:00,5.6,24.4,1005.0,3822.0,24.9,2607.6,24.6,3420.3,25.0,,25.2,2982.5,23.9,3120.9,24.0,2824.1,23.8,3103.2,23.8,3822.0,2607.6,3420.3,,2982.5,3120.9,2824.1,3103.2,-0.004562,0.004578,-0.050925,,0.009048,-0.002953,0.01656,0.020502
2025-09-05 21:19:00,5.6,24.2,1005.5,3820.5,24.8,2606.9,24.4,3420.3,25.0,,25.1,2982.5,23.8,3120.5,24.0,2824.1,23.8,3103.2,23.7,3820.5,2606.9,3420.3,,2982.5,3120.5,2824.1,3103.2,-0.008838,0.002575,-0.050925,,0.009048,-0.004135,0.01656,0.020502
2025-09-05 21:34:00,5.6,24.2,1005.3,3820.9,24.8,2607.3,24.4,3420.3,25.0,,25.1,2982.5,23.8,3120.9,23.9,2824.1,23.8,3103.2,23.8,3820.9,2607.3,3420.3,,2982.5,3120.9,2824.1,3103.2,-0.007698,0.003719,-0.050925,,0.009048,-0.002953,0.01656,0.020502
2025-09-05 21:49:00,5.6,24.0,1005.5,3819.3,24.6,2606.6,24.3,3419.9,24.9,,25.0,2982.5,23.6,3120.5,23.8,2824.1,23.6,3103.2,23.6,3819.3,2606.6,3419.9,,2982.5,3120.5,2824.1,3103.2,-0.012259,0.001717,-0.052069,,0.009048,-0.004135,0.01656,0.020502
2025-09-05 22:04:00,5.6,23.8,1005.7,3815.4,24.3,2607.6,24.0,3418.8,24.6,,24.8,2982.5,23.4,3120.9,23.6,2824.4,23.4,3103.2,23.4,3815.4,2607.6,3418.8,,2982.5,3120.9,2824.4,3103.2,-0.023378,0.004578,-0.055216,,0.009048,-0.002953,0.017432,0.020502
2025-09-05 22:19:00,5.6,23.5,1005.6,3809.1,24.0,2607.6,23.6,3417.7,24.4,,24.5,2982.9,23.1,3121.2,23.3,2824.8,23.2,3103.6,23.2,3809.1,2607.6,3417.7,,2982.9,3121.2,2824.8,3103.6,-0.041339,0.004578,-0.058363,,0.010215,-0.002067,0.018594,0.021674
2025-09-05 22:34:00,5.6,23.3,1005.5,3805.2,23.8,2606.9,23.4,3417.0,24.2,,24.3,2982.9,23.0,3121.2,23.2,2824.8,23.0,3103.9,23.1,3805.2,2606.9,3417.0,,2982.9,3121.2,2824.8,3103.9,-0.052458,0.002575,-0.060366,,0.010215,-0.002067,0.018594,0.022553
2025-09-05 22:49:00,5.6,23.1,1005.7,3806.4,23.7,2607.3,23.3,3416.2,24.0,,24.2,2982.9,22.9,3121.6,23.0,2825.1,22.9,3103.9,23.0,3806.4,2607.3,3416.2,,2982.9,3121.6,2825.1,3103.9,-0.049037,0.003719,-0.062655,,0.010215,-0.000886,0.019466,0.022553
2025-09-05 23:04:00,5.6,23.0,1005.5,3805.6,23.6,2607.3,23.1,3415.8,23.9,,23.9,2982.9,22.7,3121.6,22.9,2825.1,22.8,3103.9,22.9,3805.6,2607.3,3415.8,,2982.9,3121.6,2825.1,3103.9,-0.051318,0.003719,-0.063799,,0.010215,-0.000886,0.019466,0.022553
2025-09-05 23:19:00,5.6,22.8,1005.5,3804.1,23.3,2607.6,23.0,3415.5,23.8,,23.8,2983.2,22.6,3121.6,22.8,2825.1,22.7,3103.9,22.7,3804.1,2607.6,3415.5,,2983.2,3121.6,2825.1,3103.9,-0.055594,0.004578,-0.064658,,0.011091,-0.000886,0.019466,0.022553
2025-09-05 23:34:00,5.6,22.7,1005.1,3802.5,23.2,2606.9,22.9,3415.8,23.7,,23.6,2983.2,22.4,3121.6,22.7,2825.4,22.6,3104.3,22.7,3802.5,2606.9,3415.8,,2983.2,3121.6,2825.4,3104.3,-0.060156,0.002575,-0.063799,,0.011091,-0.000886,0.020337,0.023724
2025-09-05 23:49:00,5.6,22.5,1005.2,3800.9,23.1,2607.6,22.8,3416.2,23.4,,23.4,2983.2,22.3,3121.2,22.6,2825.1,22.4,3104.3,22.6,3800.9,2607.6,3416.2,,2983.2,3121.2,2825.1,3104.3,-0.064717,0.004578,-0.062655,,0.011091,-0.002067,0.019466,0.023724
2025-09-06 00:04:00,5.6,22.4,1005.0,3798.6,23.0,2607.3,22.7,3409.6,23.3,,23.3,2983.2,22.2,3121.2,22.4,2825.4,22.3,3104.3,22.4,3798.6,2607.3,3409.6,,2983.2,3121.2,2825.4,3104.3,-0.071274,0.003719,-0.081537,,0.011091,-0.002067,0.020337,0.023724
2025-09-06 00:19:00,5.6,22.3,1004.9,3797.4,22.8,2607.6,22.6,3415.8,23.2,,23.2,2983.2,22.1,3120.9,22.3,2825.8,22.2,3104.6,22.3,3797.4,2607.6,3415.8,,2983.2,3120.9,2825.8,3104.6,-0.074696,0.004578,-0.063799,,0.011091,-0.002953,0.0215,0.024603
2025-09-06 00:34:00,5.6,22.2,1004.7,3797.0,22.8,2607.6,22.4,3415.8,23.2,,23.1,2983.2,22.1,3120.9,22.3,2825.8,22.1,3104.6,22.2,3797.0,2607.6,3415.8,,2983.2,3120.9,2825.8,3104.6,-0.075836,0.004578,-0.063799,,0.011091,-0.002953,0.0215,0.024603
2025-09-06 00:49:00,5.6,22.1,1004.9,3795.9,22.7,2606.9,22.4,3414.7,23.1,161.2,23.0,2983.2,22.1,3120.2,22.3,2825.8,22.1,3104.6,22.2,3795.9,2606.9,3414.7,161.2,2983.2,3120.2,2825.8,3104.6,-0.078972,0.002575,-0.066946,,0.011091,-0.005021,0.0215,0.024603
2025-09-06 01:04:00,5.6,22.0,1004.9,3794.7,22.7,2607.3,22.3,3412.9,23.0,,22.9,2983.2,22.0,3120.5,22.2,2825.8,22.1,3104.6,22.2,3794.7,2607.3,3412.9,,2983.2,3120.5,2825.8,3104.6,-0.082393,0.003719,-0.072096,,0.011091,-0.004135,0.0215,0.024603
2025-09-06 01:19:00,5.6,21.9,1004.9,3792.8,22.4,2607.3,22.2,3412.1,22.9,,22.8,2983.2,21.9,3120.9,22.1,2825.8,21.9,3104.6,22.1,3792.8,2607.3,3412.1,,2983.2,3120.9,2825.8,3104.6,-0.08781,0.003719,-0.074385,,0.011091,-0.002953,0.0215,0.024603
2025-09-06 01:34:00,5.6,21.8,1004.7,3790.8,22.3,2607.6,22.0,3412.1,22.7,,22.7,2983.2,21.8,3120.5,22.0,2825.8,21.8,3104.6,21.9,3790.8,2607.6,3412.1,,2983.2,3120.5,2825.8,3104.6,-0.093512,0.004578,-0.074385,,0.011091,-0.004135,0.0215,0.024603
2025-09-06 01:49:00,5.6,21.7,1004.7,3789.6,22.2,2607.3,21.9,3411.8,22.7,,22.6,2983.6,21.7,3120.2,21.9,2825.8,21.7,3105.0,21.8,3789.6,2607.3,3411.8,,2983.6,3120.2,2825.8,3105.0,-0.096933,0.003719,-0.075243,,0.012258,-0.005021,0.0215,0.025774
2025-09-06 02:04:00,5.6,21.6,1004.7,3788.9,22.1,2607.3,21.9,3411.4,22.4,,22.4,2983.6,21.6,3119.8,21.8,2825.8,21.7,3105.0,21.8,3788.9,2607.3,3411.4,,2983.6,3119.8,2825.8,3105.0,-0.098929,0.003719,-0.076387,,0.012258,-0.006202,0.0215,0.025774
2025-09-06 02:19:00,5.6,21.5,1004.4,3787.7,22.0,2607.6,21.7,3411.0,22.3,,22.3,2983.6,21.5,3119.8,21.7,2825.8,21.6,3105.0,21.7,3787.7,2607.6,3411.0,,2983.6,3119.8,2825.8,3105.0,-0.10235,0.004578,-0.077532,,0.012258,-0.006202,0.0215,0.025774
2025-09-06 02:34:00,5.6,21.4,1004.3,3786.9,21.9,2607.6,21.6,3411.0,22.3,,22.2,2983.6,21.4,3119.5,21.6,2825.8,21.5,3105.0,21.6,3786.9,2607.6,3411.0,,2983.6,3119.5,2825.8,3105.0,-0.104631,0.004578,-0.077532,,0.012258,-0.007088,0.0215,0.025774
2025-09-06 02:49:00,5.6,21.2,1004.2,3785.7,21.8,2607.6,21.5,3410.7,22.2,,22.1,2983.6,21.3,3119.5,21.5,2826.1,21.4,3105.0,21.5,3785.7,2607.6,3410.7,,2983.6,3119.5,2826.1,3105.0,-0.108052,0.004578,-0.07839,,0.012258,-0.007088,0.022371,0.025774
2025-09-06 03:04:00,5.6,21.1,1004.5,3783.4,21.7,2607.6,21.4,3410.3,22.1,,22.0,2983.6,21.2,3119.1,21.4,2826.1,21.3,3105.0,21.4,3783.4,2607.6,3410.3,,2983.6,3119.1,2826.1,3105.0,-0.114609,0.004578,-0.079534,,0.012258,-0.008269,0.022371,0.025774
2025-09-06 03:19:00,5.6,21.0,1004.2,3781.5,21.6,2607.9,21.3,3409.9,22.0,,21.8,2983.6,21.1,3119.1,21.3,2826.1,21.1,3105.0,21.3,3781.5,2607.9,3409.9,,2983.6,3119.1,2826.1,3105.0,-0.120026,0.005436,-0.080679,,0.012258,-0.008269,0.022371,0.025774
2025-09-06 03:34:00,5.6,20.9,1004.3,3780.3,21.5,2607.9,21.2,3409.6,21.9,,21.7,2983.6,20.9,3119.1,21.1,2826.1,21.0,3105.3,21.2,3780.3,2607.9,3409.6,,2983.6,3119.1,2826.1,3105.3,-0.123447,0.005436,-0.081537,,0.012258,-0.008269,0.022371,0.026653
2025-09-06 03:49:00,5.6,20.8,1004.4,3779.5,21.4,2607.6,21.1,3409.2,21.8,,21.6,2983.6,20.9,3119.1,21.0,2826.1,20.9,3105.0,21.1,3779.5,2607.6,3409.2,,2983.6,3119.1,2826.1,3105.0,-0.125728,0.004578,-0.082682,,0.012258,-0.008269,0.022371,0.025774
2025-09-06 04:04:00,5.6,20.7,1004.6,3779.1,21.3,2607.6,21.0,3408.8,21.7,,21.6,2983.6,20.8,3118.8,21.0,2826.1,20.9,3105.3,21.0,3779.1,2607.6,3408.8,,2983.6,3118.8,2826.1,3105.3,-0.126868,0.004578,-0.083826,,0.012258,-0.009155,0.022371,0.026653
2025-09-06 04:19:00,5.6,20.6,1004.8,3777.2,21.2,2607.9,20.9,3408.1,21.6,,21.5,2983.6,20.7,3119.1,20.9,2826.1,20.8,3105.3,20.9,3777.2,2607.9,3408.1,,2983.6,3119.1,2826.1,3105.3,-0.132285,0.005436,-0.085829,,0.012258,-0.008269,0.022371,0.026653
2025-09-06 04:34:00,5.6,20.5,1004.6,3775.2,21.1,2607.9,20.8,3408.1,21.5,,21.3,2983.6,20.6,3119.1,20.8,2825.8,20.7,3105.3,20.8,3775.2,2607.9,3408.1,,2983.6,3119.1,2825.8,3105.3,-0.137987,0.005436,-0.085829,,0.012258,-0.008269,0.0215,0.026653
2025-09-06 04:49:00,5.6,20.4,1005.0,3774.1,21.0,2607.9,20.7,3407.3,21.4,,21.3,2983.9,20.5,3119.1,20.7,2826.1,20.6,3105.3,20.7,3774.1,2607.9,3407.3,,2983.9,3119.1,2826.1,3105.3,-0.141123,0.005436,-0.088117,,0.013134,-0.008269,0.022371,0.026653
2025-09-06 05:04:00,5.6,20.4,1005.3,3774.5,21.1,2608.9,20.7,3407.3,21.4,,21.3,2983.9,20.6,3119.5,20.7,2826.1,20.6,3105.3,20.8,3774.5,2608.9,3407.3,,2983.9,3119.5,2826.1,3105.3,-0.139983,0.008297,-0.088117,,0.013134,-0.007088,0.022371,0.026653
2025-09-06 05:19:00,5.6,20.6,1005.1,3777.6,21.2,2611.1,20.9,3407.7,21.5,,21.6,2983.6,20.7,3119.5,20.9,2826.1,20.8,3105.3,21.0,3777.6,2611.1,3407.7,,2983.6,3119.5,2826.1,3105.3,-0.131145,0.014591,-0.086973,,0.012258,-0.007088,0.022371,0.026653
2025-09-06 05:34:00,5.6,20.7,1005.3,3778.4,21.3,2611.5,21.0,3407.7,21.6,,21.6,2983.6,20.8,3119.5,20.9,2826.1,20.9,3105.3,21.0,3778.4,2611.5,3407.7,,2983.6,3119.5,2826.1,3105.3,-0.128864,0.015736,-0.086973,,0.012258,-0.007088,0.022371,0.026653
2025-09-06 05:49:00,5.6,20.8,1005.7,3779.1,21.3,2611.8,21.1,3408.1,21.6,,21.7,2983.6,20.8,3119.5,20.9,2826.1,20.9,3105.3,21.0,3779.1,2611.8,3408.1,,2983.6,3119.5,2826.1,3105.3,-0.126868,0.016594,-0.085829,,0.012258,-0.007088,0.022371,0.026653
2025-09-06 06:04:00,5.6,20.7,1005.7,3777.2,21.2,2609.8,20.9,3408.1,21.5,,21.5,2983.6,20.7,3119.1,20.9,2826.1,20.8,3105.3,20.9,3777.2,2609.8,3408.1,,2983.6,3119.1,2826.1,3105.3,-0.132285,0.010872,-0.085829,,0.012258,-0.008269,0.022371,0.026653
2025-09-06 06:19:00,5.6,20.5,1005.5,3777.2,21.2,2609.5,20.9,3408.1,21.6,,21.4,2983.6,20.7,3119.1,20.8,2826.1,20.7,3105.3,20.9,3777.2,2609.5,3408.1,,2983.6,3119.1,2826.1,3105.3,-0.132285,0.010014,-0.085829,,0.012258,-0.008269,0.022371,0.026653
2025-09-06 06:34:00,5.6,20.5,1006.0,3780.3,21.4,2611.8,21.1,3408.1,21.7,,21.7,2983.6,20.8,3119.5,21.0,2826.1,20.9,3105.3,21.0,3780.3,2611.8,3408.1,,2983.6,3119.5,2826.1,3105.3,-0.123447,0.016594,-0.085829,,0.012258,-0.007088,0.022371,0.026653
2025-09-06 06:49:00,5.6,20.8,1006.1,3788.1,22.0,2612.7,21.7,3409.6,22.0,,22.2,2983.6,21.5,3119.1,22.1,2826.1,21.4,3105.0,21.4,3788.1,2612.7,3409.6,,2983.6,3119.1,2826.1,3105.0,-0.10121,0.019169,-0.081537,,0.012258,-0.008269,0.022371,0.025774
2025-09-06 07:04:00,5.6,21.5,1006.3,3799.0,22.9,2611.8,22.4,3411.0,22.6,,22.9,2983.2,21.9,3119.1,22.2,2825.8,21.9,3104.6,21.8,3799.0,2611.8,3411.0,,2983.2,3119.1,2825.8,3104.6,-0.070134,0.016594,-0.077532,,0.011091,-0.008269,0.0215,0.024603
2025-09-06 07:19:00,5.6,21.6,1007.0,3802.5,23.2,2610.2,22.2,3411.4,22.6,,23.2,2983.2,21.8,3119.1,22.1,2825.8,21.9,3104.6,21.8,3802.5,2610.2,3411.4,,2983.2,3119.1,2825.8,3104.6,-0.060156,0.012016,-0.076387,,0.011091,-0.008269,0.0215,0.024603
2025-09-06 07:34:00,5.6,22.0,1007.1,3880.1,29.2,2611.1,23.3,3415.5,23.3,,30.2,2982.9,22.7,3119.1,22.9,2825.1,22.7,3103.9,22.3,3880.1,2611.1,3415.5,,2982.9,3119.1,2825.1,3103.9,0.16108,0.014591,-0.064658,,0.010215,-0.008269,0.019466,0.022553
